,Geo Point,Name,Name (en),Name (fr),IATA code,ICAO code,Wikipedia id,Wikidata id,Website,Phone,Operator,Edit in OSM,Source,Country,Country code,Size
576,-2.8965439; 104.6963928,Bandar Udara Sultan Mahmud Badaruddin II,Sultan Mahmud Badaruddin II Airport,,PLM,WIPP,id:Bandar Udara Internasional Sultan Mahmud Badaruddin II,Q1432286,,+62 711 385001,PT. Angkasa Pura II,https://www.openstreetmap.org/edit?node=169004547,,Indonesia,ID,317
579,41.6677564; -1.0487628,Aeropuerto de Zaragoza,Zaragoza Airport,,ZAZ,LEZG,es:Aeropuerto de Zaragoza,Q704823,https://www.aena.es/es/zaragoza.html,,,https://www.openstreetmap.org/edit?node=174775672,ourairports.com + local knowledge,Spain,ES,121
580,29.2961724; 90.9081283,拉萨贡嘎国际机场 ལྷ་ས་གོང་དཀར་རྫོང།,Lhasa Gonggar Airport,,LXA,ZULS,en:Lhasa Gonggar Airport,Q786209,,,,https://www.openstreetmap.org/edit?node=175406488,,China,CN,439
581,35.6907489; 51.3023055,فرودگاه بین المللی مهرآباد تهران,Mehrabad International Airport,,THR,OIII,fa:فرودگاه بین‌المللی مهرآباد,Q513684,https://mehrabad.airport.ir/,,Iran Airports Company,https://www.openstreetmap.org/edit?node=175770954,,Iran,IR,171
582,36.7733782; 48.3600959,فرودگاه زنجان,Zanjan International Airport,,JWN,OITZ,en:Zanjan Airport,Q6500850,,,,https://www.openstreetmap.org/edit?node=178457384,,Iran,IR,149
583,39.4880551; -0.4836608,Aeropuerto Internacional de Valencia,Valencia International Airport,,VLC,LEVC,,Q20455825,https://www.aena.es/es/valencia.html,+34 913211000,,https://www.openstreetmap.org/edit?node=178540364,,Spain,ES,390
584,10.1073083; -64.6929811,Aeropuerto Internacional General José Antonio Anzoátegui,José Antonio Anzoátegui International Airport,,BLA,SVBC,es:Aeropuerto Internacional General José Antonio Anzoátegui,Q2231506,https://www.aeropuertos.net/aeropuerto-internacional-general-jose-antonio-anzoategui/,+58-281-2752035,,https://www.openstreetmap.org/edit?node=180301645,,Venezuela,VE,241
585,38.8731281; 1.3724546,Aeroport d'Eivissa - es Codolar,Ibiza Airport,,IBZ,LEIB,en:Ibiza Airport,Q1431549,,,Aena,https://www.openstreetmap.org/edit?node=183971126,wikipedia,Spain,ES,172
586,29.733299; 118.2564637,黄山屯溪国际机场,Huangshan Tunxi International Airport,,TXN,ZSTX,,Q1139165,http://www.hsairport.com/html/airport/,,,https://www.openstreetmap.org/edit?node=184879660,Wikipedia,China,CN,436
587,1.3816629; 173.1472437,Bonriki International Airport,,,TRW,NGTA,en:Bonriki International Airport,Q522496,,,,https://www.openstreetmap.org/edit?node=186501693,,Kiribati,KI,204
588,6.2861562; 81.1241706,Mattala Rajapaksa International Airport,Mattala Rajapaksa International Airport,,HRI,VCRI,en:Mattala Rajapaksa International Airport,Q652678,https://www.airport.lk/mria,,Airport & Aviation Services (Sri Lanka) Limited,https://www.openstreetmap.org/edit?node=191260717,,Sri Lanka,LK,433
589,37.2496189; 27.6629818,Milas-Bodrum Havalimanı (BJV),Milas–Bodrum Airport,,BJV,LTFE,en:Milas–Bodrum Airport,Q766860,https://www.milasbodrum.dhmi.gov.tr/,+90 252 511 10 00,TAV Havalimanları Holding A.Ş.,https://www.openstreetmap.org/edit?node=192090074,Wikipedia,Turkey,TR,237
590,41.1463286; 1.1684591,Aeroport de Reus,Reus Airport,,REU,LERS,ca:Aeroport de Reus,Q1332979,,,,https://www.openstreetmap.org/edit?node=194439780,landsat,Spain,ES,203
591,41.4139584; 19.7196105,Aeroporti Ndërkombëtar i Tiranës Nënë Tereza,Tirana International Airport Mother Teresa,Aéroport International de Tirana Mère Teresa,TIA,LATI,en:Tirana International Airport Nënë Tereza,Q217226,https://www.tirana-airport.com/,,Tirana International Airport SHPK,https://www.openstreetmap.org/edit?node=196954408,wikipedia,Albania,AL,457
592,35.7292173; -5.9203803,Aeroport Tanger Ibn Battouta مطار طنجة ابن بطوطة,Tangier Ibn Battouta Airport,Aeroport Tanger Ibn Battouta,TNG,GMTT,ar:مطار طنجة ابن بطوطة الدولي,Q1433022,,,المكتب الوطني للمطارات,https://www.openstreetmap.org/edit?node=197769543,,Morocco,MA,125
593,18.2054699; -63.0539256,Clayton J. Lloyd International Airport,Clayton J. Lloyd International Airport,,AXA,TQPF,en:Clayton J. Lloyd International Airport,Q1657604,,,Government of Anguilla,https://www.openstreetmap.org/edit?node=200693728,Bing,United Kingdom,GB,341
594,43.3565362; -1.7908487,Donostiako aireportua/Aeropuerto de San Sebastián,San Sebastián Airport,Aéroport de Saint-Sébastien,EAS,LESO,,Q1432736,http://www.aena.es/es/aeropuerto-san-sebastian/index.html,,,https://www.openstreetmap.org/edit?node=202976101,,France,FR,386
595,36.9145608; 54.3938926,فرودگاه گرگان,Gorgan International Airport,,GBT,OING,en:Gorgan Airport,Q3434613,,,,https://www.openstreetmap.org/edit?node=203157704,,Iran,IR,453
596,13.6864526; 44.1372005,مطار تعز الدولي,Ta'izz International Airport,,TAI,OYTZ,en:Ta'izz International Airport,Q521292,,,,https://www.openstreetmap.org/edit?node=204339006,wikipedia,Yemen,YE,272
597,15.9659939; 48.7879099,مطار سيئون,Seiyun Airport,,GXF,OYSY,en:Seiyun Airport,Q2583928,,,,https://www.openstreetmap.org/edit?node=205326542,,Yemen,YE,184
598,30.1935042; -97.6637753,Austin-Bergstrom International Airport,Austin-Bergstrom International Airport,,AUS,KAUS,en:Austin–Bergstrom International Airport,Q1430913,http://www.ci.austin.tx.us,,City of Austin,https://www.openstreetmap.org/edit?node=209060967,wikipedia,United States of America,US,384
599,39.3024609; -94.7097541,Kansas City International Airport,Kansas City International Airport,,MCI,KMCI,en:Kansas City International Airport,Q1431674,https://www.flykci.com/,,,https://www.openstreetmap.org/edit?node=209241979,wikipedia,United States of America,US,194
600,41.7224437; -71.428095,Rhode Island T. F. Green International Airport,,,PVD,KPVD,en:Rhode Island T. F. Green International Airport,Q787782,https://www.pvdairport.com/,+1 888 268 7222;+1 401 691 2471,Rhode Island Airport Corporation,https://www.openstreetmap.org/edit?node=209870429,wikipedia,United States of America,US,198
601,49.4982067; 11.0777491,Albrecht-Dürer-Airport Nürnberg,Albrecht Dürer Airport Nuremberg,Aéroport de Nuremberg,NUE,EDDN,de:Flughafen Nürnberg,Q265994,https://www.airport-nuernberg.de/,,Flughafen Nürnberg GmbH,https://www.openstreetmap.org/edit?node=210192496,wikipedia,Germany,DE,229
602,36.9949291; 14.6070941,"Aeroporto di Comiso ""Pio La Torre""",Comiso Airport,,CIY,LICB,,Q1431127,https://aeroportodicomiso.eu/,,So.A.Co. Spa,https://www.openstreetmap.org/edit?node=211454743,,Italy,IT,492
603,-20.0132741; 28.622824,Joshua Mqabuko Nkomo International Airport,,,BUQ,FVJN,,Q556056,,,,https://www.openstreetmap.org/edit?node=213485751,,Zimbabwe,ZW,256
604,24.887666; 55.1614005,مطار آل مكتوم الدولي,Al Maktoum International Airport,,DWC,OMDW,ar:مطار آل مكتوم الدولي,Q1065223,https://www.dubaiairports.ae/,,,https://www.openstreetmap.org/edit?node=214188740,,United Arab Emirates,AE,462
605,42.3650306; 69.4755057,Шымкент Халықаралық Әуежайы,Shymkent International Airport,,CIT,UAII,kk:Шымкент Халықаралық Әуежайы,Q27315,,,JSC Shymkent Airport,https://www.openstreetmap.org/edit?node=216912041,wikipedia,Kazakhstan,KZ,186
606,30.3667994; 48.2295362,فرودگاه بین‌المللی آبادان,Abadan international Airport,,ABD,OIAA,en:Abadan International Airport,Q1948430,https://abadan.airport.ir/,+98 61 53366494;+98 61 53366495,,https://www.openstreetmap.org/edit?node=217958792,wikipedia,Iran,IR,481
607,-20.4324329; 57.6827542,Sir Seewoosagur Ramgoolam International Airport,Sir Seewoosagur Ramgoolam International Airport,Aéroport international Sir Seewoosagur Ramgoolam,MRU,FIMP,en:Sir Seewoosagur Ramgoolam International Airport,Q36460,,,,https://www.openstreetmap.org/edit?node=224372716,,Mauritius,MU,411
608,32.8994893; -80.0436478,Charleston International Airport,Charleston International Airport,,CHS,KCHS,en:Charleston International Airport,Q1163183,,,Charleston County Aviation Authority,https://www.openstreetmap.org/edit?node=224433585,wikipedia,United States of America,US,260
609,43.6461644; -70.3122897,Portland International Jetport,Portland International Jetport,,PWM,KPWM,en:Portland International Jetport,Q1432470,,,Portland; Maine,https://www.openstreetmap.org/edit?node=224519312,wikipedia,United States of America,US,241
611,46.9215485; -96.8141641,Hector International Airport,Hector International Airport,,FAR,KFAR,en:Hector International Airport,Q2699491,https://fargoairport.com/,,City of Fargo Municipal Airport Authority,https://www.openstreetmap.org/edit?node=224689659,Wikipedia;USGS GNIS,United States of America,US,221
612,29.9840902; -95.3270875,George Bush Intercontinental Airport - Houston,George Bush Intercontinental Airport - Houston,,IAH,KIAH,en:George Bush Intercontinental Airport,Q744748,https://www.fly2houston.com/iah/overview,,Houston; Texas,https://www.openstreetmap.org/edit?node=228729338,wikipedia,United States of America,US,307
613,40.2184438; 69.694542,Фурудгоҳи Байналмилалии Хуҷанд,Khujand Airport,,LBD,UTDL,tg:Фурудгоҳи Байналмилалии Хуҷанд,Q2631952,,,,https://www.openstreetmap.org/edit?node=229290072,wikipedia,Tajikistan,TJ,269
614,45.7871614; 24.0866433,Aeroportul Internațional Sibiu,Sibiu International Airport,,SBZ,LRSB,ro:Aeroportul Internațional Sibiu,Q946418,,,,https://www.openstreetmap.org/edit?node=231704730,,Romania,RO,403
615,18.3007047; -15.9737389,مطار نواكشوط الدولي - أم التونسي,Nouakchott International Airport - Oumtounsy,Aéroport international de Nouakchott - Oumtounsy,NKC,GQNO,en:Nouakchott–Oumtounsy International Airport,Q25337089,,,,https://www.openstreetmap.org/edit?node=235394229,,Mauritania,MR,423
616,52.1630876; 20.9636231,Lotnisko Chopina,Warsaw Chopin Airport,,WAW,EPWA,pl:Lotnisko Chopina w Warszawie,Q465071,https://www.lotnisko-chopina.pl,,,https://www.openstreetmap.org/edit?node=237594029,,Poland,PL,225
617,44.8182304; 20.3088125,Аеродром Никола Тесла Београд,Belgrade Nikola Tesla Airport,,BEG,LYBE,sr:Аеродром Никола Тесла Београд,Q127955,https://beg.aero/,+381 11 2094000;+381 11 2094444,VINCI Airports,https://www.openstreetmap.org/edit?node=238163974,,Serbia,RS,424
618,45.4618948; 18.8145777,Zračna luka Osijek,Osijek Airport,,OSI,LDOS,hr:Zračna luka Osijek,Q1423278,https://osijek-airport.hr/,,,https://www.openstreetmap.org/edit?node=244676676,,Croatia,HR,187
619,10.9133844; -63.9697274,Aeropuerto Internacional del Caribe Santiago Mariño,Santiago Mariño Caribbean International Airport,,PMV,SVMG,es:Aeropuerto Internacional del Caribe Santiago Mariño,Q1655978,https://www.aeropuertos.net/aeropuerto-internacional-del-caribe-santiago-marino/,+58 295-4005050,Servicio Autónomo de Aeropuertos del Estado Nueva Esparta,https://www.openstreetmap.org/edit?node=245746196,wikipedia,Venezuela,VE,392
620,31.0568444; 33.828113,مطار العريش الدولى,El Arish International Airport,Aéroport d'El-Arich international,AAC,HEAR,ar:مطار العريش الدولي,Q201626,,,,https://www.openstreetmap.org/edit?node=251576854,,Egypt,EG,422
621,-18.5854753; -173.9629027,Vava'u International Airport,,,VAV,NFTV,en:Vava'u International Airport,Q2980547,,,,https://www.openstreetmap.org/edit?node=255426575,wikipedia,Tonga,TO,240
623,-18.0967659; 25.8356829,Victoria Falls International Airport,,,VFA,FVFA,en:Victoria Falls Airport,Q1433189,,,,https://www.openstreetmap.org/edit?node=266151526,,Zimbabwe,ZW,105
624,34.4406588; 108.7633047,西安咸阳国际机场,Xi'an Xianyang International Airport(XIY),Aéroport international de Xi'an Xianyang,XIY,ZLXY,zh:西安咸阳国际机场,Q141677,https://www.xxia.com/Home.htm,+86 29 96788,西部机场集团,https://www.openstreetmap.org/edit?node=266254855,,China,CN,499
625,42.7710274; -1.6459152,Aeropuerto de Pamplona - Noáin,Airport of Pamplona - Noáin,,PNA,LEPP,eu:Iruñea-Noain aireportua,Q1314151,,,AENA,https://www.openstreetmap.org/edit?node=276462983,http://www.aena.es/es/aeropuerto-pamplona/index.html,Spain,ES,347
627,3.7564526; 8.7072882,Aeropuerto Internacional de Malabo,Malabo International Airport,Aéroport de Malabo,SSG,FGSL,es:Aeropuerto de Malabo-Santa Isabel,Q655320,,,Aeropuertos de Guinea Ecuatorial,https://www.openstreetmap.org/edit?node=277609548,,Eq. Guinea,GQ,378
628,-15.6759814; 34.968639,Chileka International Airport,,,BLZ,FWCL,,Q2670307,,,,https://www.openstreetmap.org/edit?node=279223759,,Malawi,MW,464
629,19.7575226; -70.5696881,Aeropuerto Internacional General Gregorio Luperón,Gregorio Luperón International Airport,,POP,MDPP,es:Aeropuerto Internacional Gregorio Luperón,Q766356,,,Aeropuertos Dominicanos Siglo XXI S.A. (Aerodom),https://www.openstreetmap.org/edit?node=279767440,,Dominican Rep.,DO,156
630,41.9215167; 8.7983342,Aéroport Napoléon Bonaparte,,,AJA,LFKJ,fr:Aéroport d'Ajaccio Napoléon Bonaparte,Q583453,http://www.2a.cci.fr/Aeroport-Napoleon-Bonaparte-Ajaccio.html,,,https://www.openstreetmap.org/edit?node=286787664,bing 2013,France,FR,470
631,49.0068962; 2.5625635,Aéroport de Paris-Charles-de-Gaulle,Charles de Gaulle International Airport,Aéroport de Paris-Charles-de-Gaulle,CDG,LFPG,fr:Aéroport de Paris-Charles-de-Gaulle,Q46280,https://www.parisaeroport.fr/fr,,Aéroports de Paris,https://www.openstreetmap.org/edit?node=294032205,wikipedia,France,FR,381
632,24.7968172; 118.5888542,泉州晋江国际机场,Quanzhou Jingjiang International Airport,Aéroport international de Quanzhou Jinjiang,JJN,ZSQZ,en:Quanzhou Airport,Q2232118,http://www.qzair.com/,,,https://www.openstreetmap.org/edit?node=294692286,,China,CN,319
633,37.751161; 20.8843325,"Zakynthos International Airport; ""Dionysios Solomos""",,,ZTH,LGZA,en:Zakynthos International Airport,Q733326,,,,https://www.openstreetmap.org/edit?node=299644678,wikipedia,Greece,GR,222
634,4.4504017; -75.7665501,Aeropuerto Internacional El Edén,El Eden International Airport,,AXM,SKAR,es:Aeropuerto Internacional El Edén,Q2670829,,,Aerocivil,https://www.openstreetmap.org/edit?node=302976628,,Colombia,CO,491
635,-15.5046281; 167.2198441,Santo Pekoa International Airport,,,SON,NVSS,,Q2580525,,,Airports Vanuatu Limited,https://www.openstreetmap.org/edit?node=303591635,ourairports.com,Vanuatu,VU,233
636,-24.3933307; -65.0945473,Aeropuerto Internacional Gobernador Horacio Guzmán,Gobernador Horacio Guzman International Airport,,JUJ,SASJ,es:Aeropuerto Internacional Gobernador Horacio Guzmán,Q1927818,,,Aeropuertos Argentina 2000,https://www.openstreetmap.org/edit?node=308753638,,Argentina,AR,161
637,15.1873225; 120.5579887,Clark International Airport,Clark International Airport,Aéroport international de Clark,CRK,RPLC,en:Clark International Airport,Q692279,https://clarkinternationalairport.com/,+63 45 599 2888,Clark International Airport Corporation,https://www.openstreetmap.org/edit?node=312897853,,Philippines,PH,464
638,7.1249849; 125.6447844,Francisco Bangoy International Airport,Francisco Bangoy International Airport,,DVO,RPMD,en:Francisco Bangoy International Airport,Q1192811,,+63 82 234 0418,Civil Aviation Authority of the Philippines,https://www.openstreetmap.org/edit?node=313088016,,Philippines,PH,327
639,-17.7616334; 177.441765,Nadi International Airport,Nadi International Airport,,NAN,NFFN,en:Nadi International Airport,Q1150557,,,,https://www.openstreetmap.org/edit?node=319888134,,Fiji,FJ,209
640,25.07917; 121.2313547,臺灣桃園國際機場,Taiwan Taoyuan International Airport,Aéroport international Taiwan-Taoyuan,TPE,RCTP,zh:臺灣桃園國際機場,Q44856,https://www.taoyuan-airport.com/,+886-3-2732043;+886-3-2732044,桃園國際機場股份有限公司,https://www.openstreetmap.org/edit?node=321502590,wikipedia,Taiwan,TW,162
641,34.0555734; -117.6021936,Ontario International Airport,Ontario International Airport,,ONT,KONT,en:Ontario International Airport,Q949831,https://www.flyontario.com/,,Ontario International Airport Authority,https://www.openstreetmap.org/edit?node=321769511,,United States of America,US,485
642,14.6714115; -17.0735801,Dakar-Blaise Diagne,Blaise Diagne International Airport,Aéroport international Blaise-Diagne,DSS,GOBD,en:Blaise Diagne International Airport,Q597308,,,,https://www.openstreetmap.org/edit?node=321817547,,Senegal,SN,301
643,53.5842715; 14.902048,"Port Lotniczy Szczecin-Goleniów im. NSZZ ""Solidarność""","Szczecin-Goleniów ""Solidarność"" Airport",,SZZ,EPSC,pl:Port lotniczy Szczecin-Goleniów,Q1432917,https://airport.com.pl,,Szczecin-Goleniów Airport Ltd.,https://www.openstreetmap.org/edit?node=333282638,wikipedia,Poland,PL,423
644,38.78101; -9.1360051,Aeroporto Humberto Delgado,Lisbon Airport,Aéroport de Lisbonne,LIS,LPPT,en:Lisbon Airport,Q403671,https://www.ana.pt/pt-PT/Aeroportos/Lisboa/Lisboa/Paginas/HomeLisboa.aspx,+351 218 413 500,ANA Aeroportos de Portugal / VINCI Airports,https://www.openstreetmap.org/edit?node=336112741,,Portugal,PT,191
645,45.7850178; 3.172936,Aéroport de Clermont-Ferrand Auvergne,Clermont-Ferrand Auvergne Airport,Aéroport de Clermont-Ferrand Auvergne,CFE,LFLC,fr:Aéroport de Clermont-Ferrand-Auvergne,Q1431123,,,,https://www.openstreetmap.org/edit?node=345333210,wikipedia,France,FR,126
646,-10.7013828; 22.1599202,Aeroporto do Luau,Luau Airport,Aéroport de Luau,UAL,FNUA,,Q24886990,,,,https://www.openstreetmap.org/edit?node=348485035,http://www.portalangop.co.ao/angola/en_us/noticias/politica/2015/1/7/Moxico-Angolan-President-unveils-Luau-airport;e549eb4f-2dbe-436e-8e11-b20fc87dc06d.html,Angola,AO,249
647,37.4176216; -5.8949838,Aeropuerto internacional de Sevilla - San Pablo,,,SVQ,LEZL,en:Seville Airport,Q1344758,https://www.aena.es/en/sevilla.html,,AENA,https://www.openstreetmap.org/edit?node=352690279,Gagravarr_Airports,Spain,ES,478
648,36.8305037; 7.813816,Aéroport d'Annaba Rabah Bitat,Annaba Rabah Bitat Airport,Aéroport d'Annaba Rabah Bitat,AAE,DABB,fr:Aéroport d'Annaba - Rabah-Bitat,Q979270,,,مؤسسة تسيير مصالح مطارات الجزائر,https://www.openstreetmap.org/edit?node=357008304,IATA;wikipedia;ouraiports.com;Bing,Algeria,DZ,455
649,46.237796; 6.1086227,Aéroport international de Genève,Geneva International Airport,Aéroport international de Genève,GVA,LSGG,fr:Aéroport international de Genève,Q289972,,,,https://www.openstreetmap.org/edit?node=364428030,wikipedia,Switzerland,CH,494
650,43.6299473; 1.3636163,Aéroport de Toulouse-Blagnac,,,TLS,LFBO,fr:Aéroport de Toulouse-Blagnac,Q372615,,,,https://www.openstreetmap.org/edit?node=368475266,,France,FR,223
652,48.1723025; 17.214379,Letisko M.R. Štefánika,M. R. Stefanik International Airport,,BTS,LZIB,sk:Letisko M. R. Štefánika,Q828379,https://www.bts.aero/,,Letisko M.R. Štefánika - Airport Bratislava; a.s.,https://www.openstreetmap.org/edit?node=375663981,Gagravarr_Airports,Slovakia,SK,253
654,47.6193342; -52.7514888,St. John's International Airport,,,YYT,CYYT,en:St. John's International Airport,Q1516699,,,St. John's International Airport Authority,https://www.openstreetmap.org/edit?node=384444426,,Canada,CA,149
655,34.8703048; 33.6185219,Διεθνής Αερολιμένας Λάρνακας - Γλαύκος Κληρίδης,Larnaca International Airport – Glafcos Clerides,,LCA,LCLK,en:Larnaca International Airport,Q654636,,,Hermes Airports,https://www.openstreetmap.org/edit?node=384792729,wikipedia,Cyprus,CY,147
656,28.030506; -17.2144438,Aeropuerto de La Gomera,La Gomera Airport,Aérodrome de La Gomera,GMZ,GCGM,es:Aeropuerto de La Gomera,Q604275,,,,https://www.openstreetmap.org/edit?node=384872975,,Spain,ES,459
657,-12.0193603; -77.1178456,Aeropuerto Internacional Jorge Chávez,Jorge Chávez International Airport,,LIM,SPJC,en:Jorge Chávez International Airport,Q1142219,https://www.lima-airport.com,,Lima Airport Partners,https://www.openstreetmap.org/edit?node=386718213,,Peru,PE,224
658,49.6263875; 6.2114078,Aéroport de Luxembourg,Luxembourg Airport,Aéroport de Luxembourg,LUX,ELLX,en:Luxembourg Airport,Q872186,https://www.lux-airport.lu/,+352 2464 0,Société de l'Aéroport de Luxembourg S.A.,https://www.openstreetmap.org/edit?node=389958279,,Luxembourg,LU,404
659,36.6784208; -4.4958293,Aeropuerto de Málaga - Costa del Sol,Málaga – Costa del Sol Airport,,AGP,LEMG,en:Málaga Airport,Q690894,,,AENA,https://www.openstreetmap.org/edit?node=435099913,,Spain,ES,306
660,24.9056659; 67.1631263,جناح انٹرنیشنل ائیرپورٹ,Jinnah International Airport,,KHI,OPKC,ur:جناح بین الاقوامی ہوائی اڈا,Q61052,https://karachiairport.com.pk/,,پاکستان سول ایوی ایشن اتھارٹی,https://www.openstreetmap.org/edit?node=435769885,,Pakistan,PK,413
661,38.2892742; 27.1596018,Izmir Adnan Menderes Airport (ADB),Adnan Menderes Airport,,ADB,LTBJ,en:Adnan Menderes Airport,Q504382,https://www.adnanmenderesairport.com/izmiren/index.php,,TAV Turkish Government Airport Management,https://www.openstreetmap.org/edit?node=440701548,wikipedia,Turkey,TR,466
662,21.4205338; -77.8465635,Aeropuerto Internacional Ignacio Agramonte,Ignacio Agramonte International Airport,,CMW,MUCM,en:Ignacio Agramonte International Airport,Q3086164,,,ECASA,https://www.openstreetmap.org/edit?node=446946804,,Cuba,CU,265
663,33.4358444; 48.281446,فرودگاه خرم آباد,Khorramabad Airport,,KHD,OICK,fa:فرودگاه خرم‌آباد,Q3434411,https://khoramabad.airport.ir/,199,,https://www.openstreetmap.org/edit?node=452863249,,Iran,IR,188
664,36.7954909; 27.0907372,Κρατικός Αερολιμένας Κω; Ιπποκράτης,Kos Island International Airport,Aéroport international de l'île de Kos,KGS,LGKO,de:Flughafen Kos,Q1420601,https://www.kgs-airport.gr/en,,Fraport Greece,https://www.openstreetmap.org/edit?node=453038339,,Greece,GR,440
666,46.2227014; 14.4592579,Letališče Jožeta Pučnika Ljubljana,Ljubljana Jože Pučnik Airport,,LJU,LJLJ,sl:Letališče Jožeta Pučnika Ljubljana,Q1109558,http://www.lju-airport.si/eng/default.asp,+386 4 20 61 000,Fraport AG,https://www.openstreetmap.org/edit?node=466705365,Bing; wikipedia,Slovenia,SI,114
668,43.8253629; 18.3293661,Međunarodni aerodrom Sarajevo,Sarajevo International Airport,,SJJ,LQSA,bs:Međunarodni aerodrom Sarajevo,Q740392,https://www.sarajevo-airport.ba/,,Bosnia and Herzegovina Directorate of Civil Aviation (BHDCA),https://www.openstreetmap.org/edit?node=472086702,,Bosnia and Herz.,BA,469
669,-8.125961; -34.9246562,Aeroporto Internacional do Recife/Guararapes - Gilberto Freyre,Guararapes - Gilberto Freyre International Airport,,REC,SBRF,pt:Aeroporto Internacional do Recife-Guararapes,Q387704,,,,https://www.openstreetmap.org/edit?node=476389665,,Brazil,BR,163
670,28.0461297; -16.5741605,Aeropuerto de Tenerife Sur - Reina Sofia,Tenerife South Airport,Aéroport de Tenerife-Sud,TFS,GCTS,es:Aeropuerto de Tenerife Sur,Q821984,,,,https://www.openstreetmap.org/edit?node=482903476,,Spain,ES,339
671,27.2219439; 56.3801368,فرودگاه بین‌المللی بندرعباس,Bandar Abbas International Airport,,BND,OIKB,fa:فرودگاه بین‌المللی بندرعباس,Q2358345,https://bandarabbas.airport.ir/,+98 76 3366 5828,,https://www.openstreetmap.org/edit?node=483116893,,Iran,IR,282
672,51.5169901; 7.613085,Flughafen Dortmund,Dortmund Airport,Aéroport de Dortmund,DTM,EDLW,de:Flughafen Dortmund,Q313587,,,Flughafen Dortmund GmbH,https://www.openstreetmap.org/edit?node=492537654,wikipedia,Germany,DE,209
673,1.6824043; 11.0247275,Aeropuerto Internacional del Presidente Obiang Nguema,President Obiang Nguema International Airport,Aéroport international Obiang Nguema,GEM,FGMY,en:President Obiang Nguema International Airport,Q19931170,,,Aeropuertos de Guinea Ecuatorial,https://www.openstreetmap.org/edit?node=496247954,,Eq. Guinea,GQ,315
675,51.0258922; 71.4662938,Нұрсұлтан Назарбаев Халықаралық әуежайы,Nursultan Nazarbayev International Airport,,NQZ,UACC,kk:Нұрсұлтан Назарбаев Халықаралық Әуежайы,Q174233,http://ru.astanaairport.kz/,,,https://www.openstreetmap.org/edit?node=507841374,,Kazakhstan,KZ,262
676,43.8182468; 20.585926,Аеродром Морава,Morava Airport,,KVO,LYKV,sr:Аеродром Морава,Q3497747,,,Аеродроми Србије д.о.о.,https://www.openstreetmap.org/edit?node=512549825,,Serbia,RS,399
678,65.2827725; -14.4017179,Egilsstaðaflugvöllur,Egilsstaðir Airport,,EGS,BIEG,is:Egilsstaðaflugvöllur,Q974363,,,Civil Government,https://www.openstreetmap.org/edit?node=564062245,wikipedia,Iceland,IS,208
680,11.2777198; 49.1355235,Bender Qassim International Airport,Bender Qassim International Airport,,BSA,HCMF,en:Bender Qassim International Airport,Q1355062,,,,https://www.openstreetmap.org/edit?node=567086951,wikipedia,Somalia,SO,332
681,-2.5883386; -44.2361592,Aeroporto Internacional Marechal Cunha Machado,Marechal Cunha Machado International Airport,,SLZ,SBSL,pt:Aeroporto Internacional de São Luís,Q587801,,,Infraero,https://www.openstreetmap.org/edit?node=575328853,wikipedia,Brazil,BR,132
682,14.998713; 145.6191338,Tinian International Airport,Tinian International Airport,,TIQ,PGWT,,Q1137513,,,Commonwealth of the Northern Mariana Islands,https://www.openstreetmap.org/edit?node=576132441,,United States of America,US,352
683,-2.5781968; 140.5193819,Bandar Udara Internasional Sentani,Sentani International Airport,,DJJ,WAJJ,id:Bandar Udara Sentani,Q963169,,,Unit Penyelenggara Bandar Udara,https://www.openstreetmap.org/edit?node=587349056,,Indonesia,ID,302
684,-9.5108519; -35.792761,Aeroporto Internacional de Maceió - Zumbi dos Palmares,,,MCZ,SBMO,pt:Aeroporto Internacional de Maceió - Zumbi dos Palmares,Q2448604,http://www.infraero.com.br/aero_prev_home.php?ai=49,+55-82-30365200,Aena,https://www.openstreetmap.org/edit?node=588632716,,Brazil,BR,327
685,29.8263468; 121.4620568,宁波栎社国际机场,Ningbo Lishe International Airport,,NGB,ZSNB,zh:寧波櫟社國際機場,Q3243622,,,Ningbo Lishe International Airport Co. Ltd. 宁波栎社国际机场有限公司,https://www.openstreetmap.org/edit?node=592924334,wikipedia,China,CN,187
686,14.865632; -91.5020491,Aeropuerto Internacional de Occidente,,,AAZ,MGQZ,es:Aeropuerto Internacional de Occidente,Q2818981,,,DGAC,https://www.openstreetmap.org/edit?node=604152270,,Guatemala,GT,288
687,44.5473458; 7.6224227,Aeroporto di Cuneo-Levaldigi,Cuneo International Airport,,CUF,LIMZ,it:Aeroporto di Cuneo-Levaldigi,Q130270,,,,https://www.openstreetmap.org/edit?node=620621229,,Italy,IT,176
688,33.9421514; -118.4088321,Los Angeles International Airport,Los Angeles International Airport,Aéroport International de Los Angeles,LAX,KLAX,en:Los Angeles International Airport,Q8731,https://www.flylax.com,+1 855 463 5252,Los Angeles World Airports,https://www.openstreetmap.org/edit?node=649268639,GNIS;bing_imagery_0.25m_201005;https://adip.faa.gov/agis/public/#/airportData/LAX,United States of America,US,282
689,-3.440458; 114.7637777,Bandar Udara Internasional Syamsudin Noor,Syamsudin Noor International Airport,,BDJ,WAOO,id:Bandar Udara Internasional Syamsudin Noor,Q1432936,https://syamsudinnoor-airport.co.id,+62 0511 705277,PT. Angkasa Pura I,https://www.openstreetmap.org/edit?node=674050854,,Indonesia,ID,203
